1688,709,0,"
"
8400,8393,1,"
"
4749,12047,0,"
"
12334,12340,1,"
"
1857,493,0,"
"
5309,5317,1,"
"
2762,6728,0,"
"
1587,1588,1,"
"
8419,7514,0,"
"
786,786,1,"
"
6519,7006,0,"
"
10280,10278,1,"
"
11142,10258,0,"
"
2410,2419,1,"
"
6944,11646,0,"
"
1883,1881,1,"
"
12376,3621,0,"
"
4501,4505,1,"
"
2164,6207,0,"
"
12588,12595,1,"
"
4776,1797,0,"
"
12009,12012,1,"
"
6037,12754,0,"
"
6922,6918,1,"
"
11449,5854,0,"
"
478,468,1,"
"
7630,12402,0,"
"
9249,9259,1,"
"
7743,2765,0,"
"
2868,2862,1,"
"
6632,10678,0,"
"
1052,1045,1,"
"
9153,2491,0,"
"
1511,1508,1,"
"
12117,12320,0,"
"
5746,5743,1,"
"
3843,1236,0,"
"
4030,4027,1,"
"
11811,12431,0,"
"
10016,10024,1,"
"
7145,5480,0,"
"
2747,2746,1,"
"
11744,12313,0,"
"
9859,9861,1,"
"
8585,5621,0,"
"
9865,9857,1,"
"
10321,12353,0,"
"
2014,2004,1,"
"
3251,2570,0,"
"
2190,2180,1,"
"
1596,8792,0,"
"
4147,4147,1,"
"
7442,6063,0,"
"
1538,1545,1,"
"
4942,10272,0,"
"
10806,10799,1,"
"
7348,6542,0,"
"
9285,9275,1,"
"
9958,12426,0,"
"
1883,1885,1,"
"
10497,2905,0,"
"
1722,1714,1,"
"
8776,11615,0,"
"
8343,8345,1,"
"
740,121,0,"
"
11659,11668,1,"
"
6213,10655,0,"
"
3867,3868,1,"
"
1665,1288,0,"
"
6971,6972,1,"
"
10436,12653,0,"
"
1817,1818,1,"
"
8498,7181,0,"
"
4251,4251,1,"
"
1685,7652,0,"
"
1729,1735,1,"
"
564,78,0,"
"
8141,8142,1,"
"
12684,12734,0,"
"
6731,6729,1,"
"
5074,1966,0,"
"
9964,9974,1,"
"
9863,12710,0,"
"
1775,1766,1,"
"
3382,3330,0,"
"
7411,7410,1,"
"
5865,8168,0,"
"
2605,2595,1,"
"
5626,5019,0,"
"
7668,7677,1,"
"
4157,8097,0,"
"
8830,8834,1,"
"
6192,6109,0,"
"
11882,11887,1,"
"
11074,12710,0,"
"
2185,2188,1,"
"
6362,3473,0,"
"
4097,4100,1,"
"
3753,4340,0,"
"
3713,3712,1,"
"
8041,6594,0,"
"
9135,9128,1,"
"
8763,10284,0,"
"
8152,8162,1,"
"
8098,5721,0,"
"
7824,7829,1,"
"
2961,4647,0,"
"
5262,5271,1,"
"
7696,5442,0,"
"
3159,3152,1,"
"
1219,1671,0,"
"
12523,12521,1,"
"
11248,5163,0,"
"
7777,7787,1,"
"
10195,10763,0,"
"
191,187,1,"
"
672,49,0,"
"
10133,10138,1,"
"
8553,10637,0,"
"
10557,10562,1,"
"
103,81,0,"
"
1439,1444,1,"
"
12513,12656,0,"
"
418,422,1,"
"
85,19,0,"
"
9498,9503,1,"
"
10977,12051,0,"
"
1476,1476,1,"
"
53,23,0,"
"
6593,6601,1,"
"
4176,10373,0,"
"
8104,8108,1,"
"
5001,4233,0,"
"
4484,4484,1,"
"
2257,10262,0,"
"
6302,6308,1,"
"
6642,2809,0,"
"
2009,2007,1,"
"
10961,12430,0,"
"
6303,6295,1,"
"
5639,1045,0,"
"
12556,12553,1,"
"
3033,8369,0,"
"
2974,2971,1,"
"
10765,7864,0,"
"
12056,12058,1,"
"
8623,9548,0,"
"
8093,8087,1,"
"
7697,2640,0,"
"
7262,7269,1,"
"
3793,9396,0,"
"
8184,8184,1,"
"
7127,3978,0,"
"
12596,12587,1,"
"
1920,5902,0,"
"
7173,7173,1,"
"
30,6,0,"
"
6594,6595,1,"
"
9272,10541,0,"
"
7642,7633,1,"
"
6158,4156,0,"
"
11393,11383,1,"
"
6219,8875,0,"
"
12121,12120,1,"
"
4482,878,0,"
"
10750,10749,1,"
"
9844,12562,0,"
"
4973,4976,1,"
"
3389,305,0,"
"
2091,2087,1,"
"
158,7617,0,"
"
12013,12017,1,"
"
344,108,0,"
"
9552,9554,1,"
"
11431,12518,0,"
"
8549,8547,1,"
"
5021,3954,0,"
"
7069,7074,1,"
"
2685,4607,0,"
"
11596,11591,1,"
"
4876,3877,0,"
"
1137,1143,1,"
"
7034,9603,0,"
"
4770,4761,1,"
"
9164,7913,0,"
"
5672,5666,1,"
"
7782,9185,0,"
"
7904,7902,1,"
"
797,181,0,"
"
9938,9934,1,"
"
8230,9952,0,"
"
4346,4344,1,"
"
7264,6754,0,"
"
11916,11920,1,"
"
10957,12780,0,"
"
4092,4098,1,"
"
8635,5438,0,"
"
1649,1656,1,"
"
3948,7501,0,"
"
1552,1552,1,"
"
10925,1178,0,"
"
7528,7533,1,"
"
7463,11722,0,"
"
3353,3361,1,"
"
6305,257,0,"
"
1520,1517,1,"
"
331,1855,0,"
"
6426,6430,1,"
"
10566,183,0,"
"
6864,6856,1,"
"
12266,12517,0,"
"
8441,8431,1,"
"
7139,1749,0,"
"
8654,8652,1,"
"
6792,11689,0,"
"
9432,9427,1,"
"
5539,5455,0,"
"
7918,7924,1,"
"
10366,10693,0,"
"
912,922,1,"
"
5212,986,0,"
"
425,418,1,"
"
4200,6270,0,"
"
2704,2703,1,"
"
7424,205,0,"
"
11342,11352,1,"
"
9695,12421,0,"
"
7763,7761,1,"
"
2339,1524,0,"
"
10051,10057,1,"
"
10831,12034,0,"
"
941,949,1,"
"
4144,2861,0,"
"
11324,11316,1,"
"
3650,9067,0,"
"
4432,4438,1,"
"
5647,2729,0,"
"
12451,12455,1,"
"
