155,14,0,"
"
345,353,1,"
"
206,382,0,"
"
627,633,1,"
"
939,591,0,"
"
228,238,1,"
"
396,543,0,"
"
1067,1060,1,"
"
762,658,0,"
"
497,499,1,"
"
1051,1117,0,"
"
740,738,1,"
"
268,94,0,"
"
97,90,1,"
"
551,879,0,"
"
922,925,1,"
"
1124,616,0,"
"
893,888,1,"
"
759,1041,0,"
"
85,84,1,"
"
895,385,0,"
"
1026,1017,1,"
"
526,563,0,"
"
1010,1010,1,"
"
98,73,0,"
"
812,810,1,"
"
1061,1125,0,"
"
514,518,1,"
"
997,131,0,"
"
695,705,1,"
"
1009,1092,0,"
"
886,882,1,"
"
528,26,0,"
"
136,126,1,"
"
312,688,0,"
"
619,615,1,"
"
973,450,0,"
"
174,173,1,"
"
865,956,0,"
"
447,440,1,"
"
350,234,0,"
"
148,156,1,"
"
881,903,0,"
"
260,267,1,"
"
201,4,0,"
"
1027,1022,1,"
"
459,530,0,"
"
121,114,1,"
"
453,334,0,"
"
374,381,1,"
"
1020,1107,0,"
"
450,440,1,"
"
1084,1052,0,"
"
695,698,1,"
"
40,932,0,"
"
73,77,1,"
"
869,456,0,"
"
562,562,1,"
"
310,821,0,"
"
776,772,1,"
"
940,62,0,"
"
165,169,1,"
"
1005,1081,0,"
"
368,372,1,"
"
395,187,0,"
"
678,670,1,"
"
157,448,0,"
"
1031,1021,1,"
"
438,281,0,"
"
712,705,1,"
"
830,857,0,"
"
430,434,1,"
"
1021,401,0,"
"
1093,1090,1,"
"
686,826,0,"
"
876,879,1,"
"
311,284,0,"
"
146,155,1,"
"
222,611,0,"
"
97,96,1,"
"
998,407,0,"
"
306,315,1,"
"
609,732,0,"
"
433,429,1,"
"
911,122,0,"
"
553,559,1,"
"
232,645,0,"
"
116,118,1,"
"
981,15,0,"
"
23,16,1,"
"
369,584,0,"
"
725,722,1,"
"
966,2,0,"
"
558,549,1,"
"
566,749,0,"
"
1113,1122,1,"
"
374,85,0,"
"
614,618,1,"
"
892,915,0,"
"
379,369,1,"
"
1063,531,0,"
"
1110,1101,1,"
"
1079,1138,0,"
"
431,425,1,"
"
47,2,0,"
"
923,931,1,"
"
1101,1134,0,"
"
150,155,1,"
"
947,839,0,"
"
1057,1051,1,"
"
954,1134,0,"
"
1072,1069,1,"
"
446,337,0,"
"
632,631,1,"
"
802,1102,0,"
"
363,353,1,"
"
984,174,0,"
"
598,594,1,"
"
553,825,0,"
"
279,278,1,"
"
317,127,0,"
"
424,430,1,"
"
894,1054,0,"
"
948,956,1,"
"
600,284,0,"
"
217,213,1,"
"
513,945,0,"
"
902,907,1,"
"
758,137,0,"
"
538,533,1,"
"
1006,1082,0,"
"
630,638,1,"
"
323,60,0,"
"
129,129,1,"
"
187,954,0,"
"
622,613,1,"
"
548,40,0,"
"
922,932,1,"
"
1039,1128,0,"
"
1054,1044,1,"
"
717,49,0,"
"
43,37,1,"
"
530,890,0,"
"
766,761,1,"
"
214,92,0,"
"
731,723,1,"
"
754,1019,0,"
"
906,914,1,"
"
367,273,0,"
"
517,525,1,"
"
576,707,0,"
"
1037,1027,1,"
"
996,537,0,"
"
315,316,1,"
"
165,342,0,"
"
326,322,1,"
"
139,75,0,"
"
1054,1060,1,"
"
741,1121,0,"
"
132,140,1,"
"
963,192,0,"
"
696,700,1,"
"
620,752,0,"
"
525,535,1,"
"
948,381,0,"
"
78,69,1,"
"
545,657,0,"
"
995,999,1,"
"
480,397,0,"
"
696,706,1,"
"
896,1096,0,"
"
764,759,1,"
"
505,384,0,"
"
491,492,1,"
"
196,540,0,"
"
1091,1090,1,"
"
786,183,0,"
"
259,258,1,"
"
557,734,0,"
"
640,647,1,"
"
896,350,0,"
"
418,417,1,"
"
223,1119,0,"
"
748,748,1,"
"
898,13,0,"
"
542,536,1,"
"
790,1007,0,"
"
507,499,1,"
"
889,609,0,"
"
374,378,1,"
"
163,591,0,"
"
275,282,1,"
"
739,626,0,"
"
945,935,1,"
"
1098,1133,0,"
"
1005,1000,1,"
"
975,722,0,"
"
77,67,1,"
"
517,592,0,"
"
242,251,1,"
"
157,69,0,"
"
554,560,1,"
"
1086,1118,0,"
"
994,1001,1,"
"
571,109,0,"
"
789,787,1,"
"
975,1104,0,"
"
740,737,1,"
"
140,115,0,"
"
553,560,1,"
"
837,894,0,"
"
692,702,1,"
"
556,18,0,"
"
656,646,1,"
"
930,1107,0,"
"
739,740,1,"
"
1018,884,0,"
"
205,214,1,"
"
1104,1133,0,"
"
94,100,1,"
"
688,568,0,"
"
828,829,1,"
"
970,999,0,"
"
519,521,1,"
"
693,221,0,"
"
879,888,1,"
"
1097,1122,0,"
"
255,257,1,"
"
932,460,0,"
"
23,26,1,"
"
699,759,0,"
"
756,749,1,"
"
679,419,0,"
"
248,246,1,"
"
620,818,0,"
"
703,712,1,"
"
882,847,0,"
"
722,727,1,"
"
484,595,0,"
"
656,660,1,"
"
288,143,0,"
"
838,839,1,"
"
52,315,0,"
"
316,322,1,"
"
520,7,0,"
"
531,529,1,"
"
498,906,0,"
"
121,128,1,"
"
915,704,0,"
"
1081,1089,1,"
"
236,770,0,"
"
605,612,1,"
"
880,507,0,"
"
1094,1100,1,"
"
868,921,0,"
"
743,735,1,"
"
520,240,0,"
"
526,536,1,"
"
406,1089,0,"
"
914,915,1,"
"
278,215,0,"
"
411,402,1,"
"
93,134,0,"
"
312,316,1,"
"
865,376,0,"
"
1073,1078,1,"
"
170,653,0,"
"
118,119,1,"
"
340,126,0,"
"
59,59,1,"
"
308,459,0,"
"
1121,1114,1,"
"
615,433,0,"
"
684,677,1,"
"
123,826,0,"
"
850,849,1,"
"
475,294,0,"
"
478,480,1,"
"
519,770,0,"
"
322,329,1,"
"
683,7,0,"
"
934,929,1,"
"
281,440,0,"
"
69,68,1,"
"
1094,577,0,"
"
